,Hour,Day,Month,Year,Device,Found
8398,2,7,8,2005,2,0
8399,2,7,8,2005,2,1
8400,3,7,8,2005,2,0
8401,4,7,8,2005,2,0
8402,4,1,8,2005,2,0
8403,8,1,8,2005,2,1
8404,8,1,8,2005,2,1
8405,9,1,8,2005,2,1
8406,9,1,8,2005,2,1
8407,9,1,8,2005,2,0
8408,10,1,8,2005,2,0
8409,10,1,8,2005,2,0
8410,11,1,8,2005,2,0
8411,11,1,8,2005,2,0
8412,11,1,8,2005,2,1
8413,12,1,8,2005,2,0
8414,12,1,8,2005,2,1
8415,12,1,8,2005,2,0
8416,12,1,8,2005,2,0
8417,12,1,8,2005,2,1
8418,13,1,8,2005,2,0
8419,13,1,8,2005,2,1
8420,15,1,8,2005,2,0
8421,16,1,8,2005,2,1
8422,17,1,8,2005,2,1
8423,17,1,8,2005,2,1
8424,18,1,8,2005,2,0
8425,19,1,8,2005,2,0
8426,19,1,8,2005,2,0
8427,19,1,8,2005,2,1
8428,20,1,8,2005,2,0
8429,20,1,8,2005,2,1
8430,21,1,8,2005,2,1
8431,21,1,8,2005,2,0
8432,21,1,8,2005,2,1
8433,22,1,8,2005,2,1
8434,22,1,8,2005,2,0
8435,23,1,8,2005,2,0
8436,23,1,8,2005,2,0
8437,23,1,8,2005,2,1
8438,23,1,8,2005,2,0
8439,23,1,8,2005,2,1
8440,23,1,8,2005,2,0
8441,24,1,8,2005,2,0
8442,24,1,8,2005,2,0
8443,24,1,8,2005,2,0
8444,24,1,8,2005,2,0
8445,0,1,8,2005,2,1
8446,1,1,8,2005,2,1
8447,3,1,8,2005,2,0
8448,4,2,8,2005,2,0
8449,5,2,8,2005,2,0
8450,6,2,8,2005,2,0
8451,7,2,8,2005,2,0
8452,8,2,8,2005,2,0
8453,8,2,8,2005,2,1
8454,9,2,8,2005,2,0
8455,10,2,8,2005,2,1
8456,11,2,8,2005,2,0
8457,11,2,8,2005,2,0
8458,11,2,8,2005,2,0
8459,11,2,8,2005,2,0
8460,12,2,8,2005,2,1
8461,12,2,8,2005,2,0
8462,12,2,8,2005,2,0
8463,12,2,8,2005,2,0
8464,13,2,8,2005,2,0
8465,13,2,8,2005,2,0
8466,13,2,8,2005,2,0
8467,13,2,8,2005,2,1
8468,14,2,8,2005,2,1
8469,15,2,8,2005,2,0
8470,16,2,8,2005,2,1
8471,16,2,8,2005,2,0
8472,16,2,8,2005,2,1
8473,16,2,8,2005,2,0
8474,17,2,8,2005,2,0
8475,17,2,8,2005,2,0
8476,17,2,8,2005,2,0
8477,17,2,8,2005,2,0
8478,17,2,8,2005,2,0
8479,17,2,8,2005,2,0
8480,18,2,8,2005,2,0
8481,18,2,8,2005,2,0
8482,18,2,8,2005,2,1
8483,19,2,8,2005,2,1
8484,19,2,8,2005,2,0
8485,20,2,8,2005,2,1
8486,20,2,8,2005,2,0
8487,20,2,8,2005,2,0
8488,21,2,8,2005,2,1
8489,22,2,8,2005,2,1
8490,22,2,8,2005,2,0
8491,23,2,8,2005,2,0
8492,23,2,8,2005,2,0
8493,24,2,8,2005,2,0
8494,0,2,8,2005,2,0
8495,3,2,8,2005,2,0
8496,6,3,8,2005,2,0
8497,6,3,8,2005,2,1
8498,7,3,8,2005,2,0
8499,7,3,8,2005,2,0
8500,7,3,8,2005,2,0
8501,8,3,8,2005,2,0
8502,8,3,8,2005,2,0
8503,9,3,8,2005,2,0
8504,10,3,8,2005,2,0
8505,10,3,8,2005,2,0
8506,10,3,8,2005,2,0
8507,10,3,8,2005,2,0
8508,11,3,8,2005,2,0
8509,11,3,8,2005,2,0
8510,12,3,8,2005,2,0
8511,12,3,8,2005,2,1
8512,12,3,8,2005,2,0
8513,12,3,8,2005,2,1
8514,12,3,8,2005,2,0
8515,13,3,8,2005,2,1
8516,14,3,8,2005,2,0
8517,15,3,8,2005,2,1
8518,15,3,8,2005,2,1
8519,15,3,8,2005,2,0
8520,15,3,8,2005,2,1
8521,15,3,8,2005,2,0
8522,16,3,8,2005,2,0
8523,16,3,8,2005,2,0
8524,18,3,8,2005,2,1
8525,20,3,8,2005,2,0
8526,20,3,8,2005,2,0
8527,21,3,8,2005,2,0
8528,21,3,8,2005,2,0
8529,21,3,8,2005,2,0
8530,22,3,8,2005,2,0
8531,22,3,8,2005,2,0
8532,22,3,8,2005,2,0
8533,23,3,8,2005,2,1
8534,23,3,8,2005,2,1
8535,24,3,8,2005,2,0
8536,24,3,8,2005,2,0
8537,24,3,8,2005,2,0
8538,0,3,8,2005,2,0
8539,1,3,8,2005,2,1
8540,2,3,8,2005,2,0
8541,3,3,8,2005,2,0
8542,5,4,8,2005,2,0
8543,8,4,8,2005,2,0
8544,8,4,8,2005,2,0
8545,9,4,8,2005,2,0
8546,9,4,8,2005,2,1
8547,9,4,8,2005,2,1
8548,9,4,8,2005,2,0
8549,10,4,8,2005,2,0
8550,10,4,8,2005,2,0
8551,10,4,8,2005,2,0
8552,11,4,8,2005,2,1
8553,11,4,8,2005,2,1
8554,11,4,8,2005,2,0
8555,11,4,8,2005,2,0
8556,12,4,8,2005,2,0
8557,12,4,8,2005,2,0
8558,12,4,8,2005,2,0
8559,12,4,8,2005,2,0
8560,12,4,8,2005,2,0
8561,13,4,8,2005,2,0
8562,13,4,8,2005,2,0
8563,13,4,8,2005,2,0
8564,14,4,8,2005,2,0
8565,14,4,8,2005,2,1
8566,15,4,8,2005,2,0
8567,15,4,8,2005,2,0
8568,15,4,8,2005,2,0
8569,15,4,8,2005,2,0
8570,17,4,8,2005,2,0
8571,17,4,8,2005,2,1
8572,17,4,8,2005,2,1
8573,17,4,8,2005,2,0
8574,17,4,8,2005,2,1
8575,17,4,8,2005,2,0
8576,17,4,8,2005,2,1
8577,18,4,8,2005,2,0
8578,19,4,8,2005,2,1
8579,19,4,8,2005,2,1
8580,19,4,8,2005,2,1
8581,20,4,8,2005,2,1
8582,20,4,8,2005,2,1
8583,20,4,8,2005,2,0
8584,21,4,8,2005,2,0
8585,21,4,8,2005,2,0
8586,23,4,8,2005,2,0
8587,23,4,8,2005,2,0
8588,2,4,8,2005,2,0
8589,5,5,8,2005,2,1
8590,6,5,8,2005,2,0
8591,8,5,8,2005,2,0
8592,9,5,8,2005,2,0
8593,9,5,8,2005,2,0
8594,10,5,8,2005,2,0
8595,11,5,8,2005,2,1
8596,12,5,8,2005,2,1
8597,12,5,8,2005,2,0
8598,12,5,8,2005,2,0
8599,12,5,8,2005,2,0
8600,12,5,8,2005,2,0
8601,12,5,8,2005,2,1
8602,13,5,8,2005,2,0
8603,13,5,8,2005,2,0
8604,14,5,8,2005,2,1
8605,15,5,8,2005,2,0
8606,15,5,8,2005,2,1
8607,15,5,8,2005,2,0
8608,15,5,8,2005,2,0
8609,16,5,8,2005,2,0
8610,16,5,8,2005,2,1
8611,17,5,8,2005,2,0
8612,18,5,8,2005,2,0
8613,19,5,8,2005,2,1
8614,20,5,8,2005,2,1
8615,21,5,8,2005,2,1
8616,21,5,8,2005,2,1
8617,21,5,8,2005,2,0
8618,23,5,8,2005,2,0
8619,24,5,8,2005,2,0
8620,0,5,8,2005,2,0
8621,0,5,8,2005,2,0
8622,1,5,8,2005,2,0
8623,2,5,8,2005,2,0
8624,4,5,8,2005,2,0
8625,6,6,8,2005,2,0
8626,6,6,8,2005,2,1
8627,6,6,8,2005,2,0
8628,7,6,8,2005,2,0
8629,9,6,8,2005,2,1
8630,9,6,8,2005,2,1
8631,10,6,8,2005,2,1
8632,10,6,8,2005,2,0
8633,10,6,8,2005,2,1
8634,10,6,8,2005,2,1
8635,11,6,8,2005,2,0
8636,11,6,8,2005,2,0
8637,12,6,8,2005,2,0
8638,12,6,8,2005,2,1
8639,13,6,8,2005,2,0
8640,14,6,8,2005,2,0
8641,14,6,8,2005,2,0
8642,14,6,8,2005,2,0
8643,15,6,8,2005,2,0
8644,15,6,8,2005,2,0
8645,15,6,8,2005,2,0
8646,15,6,8,2005,2,1
8647,17,6,8,2005,2,0
8648,17,6,8,2005,2,1
8649,19,6,8,2005,2,0
8650,20,6,8,2005,2,0
8651,20,6,8,2005,2,1
8652,20,6,8,2005,2,1
8653,21,6,8,2005,2,0
8654,22,6,8,2005,2,0
8655,22,6,8,2005,2,0
8656,23,6,8,2005,2,0
8657,23,6,8,2005,2,0
8658,2,6,8,2005,2,0
8659,2,6,8,2005,2,0
8660,6,7,8,2005,2,1
8661,7,7,8,2005,2,0
8662,7,7,8,2005,2,0
8663,9,7,8,2005,2,0
8664,10,7,8,2005,2,1
8665,10,7,8,2005,2,0
8666,10,7,8,2005,2,0
8667,10,7,8,2005,2,0
8668,10,7,8,2005,2,0
8669,11,7,8,2005,2,0
8670,11,7,8,2005,2,0
8671,12,7,8,2005,2,0
8672,13,7,8,2005,2,0
8673,13,7,8,2005,2,1
8674,13,7,8,2005,2,1
8675,14,7,8,2005,2,0
8676,14,7,8,2005,2,0
8677,14,7,8,2005,2,0
8678,14,7,8,2005,2,1
8679,14,7,8,2005,2,1
8680,14,7,8,2005,2,0
8681,15,7,8,2005,2,0
8682,16,7,8,2005,2,0
8683,16,7,8,2005,2,0
8684,16,7,8,2005,2,1
8685,16,7,8,2005,2,0
8686,16,7,8,2005,2,0
8687,18,7,8,2005,2,0
8688,18,7,8,2005,2,1
8689,18,7,8,2005,2,1
8690,19,7,8,2005,2,0
8691,20,7,8,2005,2,1
8692,20,7,8,2005,2,0
8693,20,7,8,2005,2,0
8694,21,7,8,2005,2,0
8695,22,7,8,2005,2,0
8696,22,7,8,2005,2,1
8697,22,7,8,2005,2,1
8698,23,7,8,2005,2,0
8699,23,7,8,2005,2,0
8700,23,7,8,2005,2,0
8701,23,7,8,2005,2,0
8702,1,7,8,2005,2,0
8703,1,7,8,2005,2,0
8704,1,7,8,2005,2,0
8705,3,7,8,2005,2,0
8706,3,7,8,2005,2,0
8707,3,7,8,2005,2,0
8708,4,7,8,2005,2,1
8709,5,1,8,2005,2,0
8710,6,1,8,2005,2,0
8711,6,1,8,2005,2,1
8712,7,1,8,2005,7,0
8713,8,1,8,2005,2,1
8714,8,1,8,2005,2,1
8715,8,1,8,2005,2,0
8716,8,1,8,2005,2,1
8717,8,1,8,2005,2,1
8718,9,1,8,2005,2,0
8719,10,1,8,2005,2,1
8720,10,1,8,2005,2,0
8721,10,1,8,2005,2,0
8722,11,1,8,2005,2,0
8723,11,1,8,2005,2,1
8724,11,1,8,2005,2,1
8725,11,1,8,2005,2,0
8726,12,1,8,2005,2,0
8727,12,1,8,2005,2,0
8728,12,1,8,2005,2,0
8729,12,1,8,2005,2,0
8730,13,1,8,2005,2,0
8731,13,1,8,2005,2,1
8732,14,1,8,2005,2,1
8733,14,1,8,2005,2,0
8734,14,1,8,2005,2,1
8735,15,1,8,2005,2,0
8736,15,1,8,2005,2,1
8737,15,1,8,2005,2,1
8738,15,1,8,2005,2,0
8739,15,1,8,2005,2,1
8740,16,1,8,2005,2,0
8741,16,1,8,2005,2,1
8742,16,1,8,2005,2,1
8743,17,1,8,2005,2,0
8744,17,1,8,2005,2,0
8745,17,1,8,2005,2,0
8746,18,1,8,2005,2,0
8747,20,1,8,2005,2,0
8748,20,1,8,2005,7,0
8749,20,1,8,2005,2,1
8750,20,1,8,2005,2,0
8751,21,1,8,2005,2,0
8752,21,1,8,2005,2,0
8753,22,1,8,2005,2,0
8754,22,1,8,2005,2,0
8755,22,1,8,2005,2,0
8756,22,1,8,2005,2,0
8757,23,1,8,2005,2,1
8758,23,1,8,2005,2,1
8759,23,1,8,2005,2,0
8760,23,1,8,2005,2,0
8761,23,1,8,2005,2,1
8762,23,1,8,2005,2,1
8763,24,1,8,2005,2,0
8764,0,1,8,2005,2,0
8765,2,1,8,2005,2,0
8766,2,1,8,2005,2,0
8767,5,2,8,2005,2,0
8768,6,2,8,2005,2,1
8769,6,2,8,2005,2,0
8770,7,2,8,2005,2,1
8771,7,2,8,2005,2,0
8772,7,2,8,2005,2,0
8773,7,2,8,2005,2,1
8774,8,2,8,2005,2,0
8775,8,2,8,2005,2,1
8776,9,2,8,2005,2,0
8777,9,2,8,2005,2,1
8778,9,2,8,2005,2,1
8779,10,2,8,2005,2,0
8780,11,2,8,2005,2,1
8781,11,2,8,2005,2,0
8782,12,2,8,2005,2,0
8783,12,2,8,2005,2,0
8784,12,2,8,2005,2,1
8785,12,2,8,2005,2,0
8786,12,2,8,2005,2,0
8787,12,2,8,2005,2,0
8788,13,2,8,2005,2,1
8789,13,2,8,2005,2,0
8790,14,2,8,2005,2,1
8791,14,2,8,2005,2,0
8792,14,2,8,2005,2,0
8793,15,2,8,2005,2,0
8794,15,2,8,2005,2,1
8795,15,2,8,2005,2,0
8796,15,2,8,2005,2,0
8797,16,2,8,2005,2,0
8798,16,2,8,2005,2,0
8799,17,2,8,2005,2,0
8800,17,2,8,2005,2,1
8801,19,2,8,2005,2,1
8802,19,2,8,2005,2,0
8803,19,2,8,2005,2,0
8804,20,2,8,2005,2,1
8805,20,2,8,2005,2,0
8806,20,2,8,2005,2,0
8807,21,2,8,2005,2,1
8808,21,2,8,2005,2,1
8809,22,2,8,2005,2,1
8810,22,2,8,2005,2,1
8811,22,2,8,2005,2,1
8812,23,2,8,2005,2,1
8813,23,2,8,2005,2,0
8814,23,2,8,2005,2,0
8815,24,2,8,2005,2,1
8816,2,2,8,2005,2,0
8817,2,2,8,2005,2,0
8818,3,2,8,2005,2,0
8819,3,2,8,2005,2,1
8820,4,2,8,2005,2,1
8821,7,3,8,2005,2,0
8822,8,3,8,2005,2,0
8823,8,3,8,2005,2,0
8824,8,3,8,2005,2,1
8825,8,3,8,2005,2,0
8826,8,3,8,2005,2,0
8827,8,3,8,2005,2,0
8828,9,3,8,2005,2,0
8829,10,3,8,2005,2,0
8830,10,3,8,2005,2,0
8831,11,3,8,2005,2,0
8832,11,3,8,2005,2,0
8833,11,3,8,2005,2,0
8834,12,3,8,2005,7,0
8835,12,3,8,2005,2,0
8836,12,3,8,2005,2,0
8837,12,3,8,2005,2,0
8838,12,3,8,2005,2,1
8839,12,3,8,2005,2,1
8840,13,3,8,2005,2,0
8841,14,3,8,2005,2,0
8842,14,3,8,2005,2,1
8843,14,3,8,2005,2,0
8844,15,3,8,2005,2,0
8845,15,3,8,2005,2,0
8846,16,3,8,2005,2,0
8847,16,3,8,2005,2,1
8848,16,3,8,2005,2,1
8849,17,3,8,2005,2,1
8850,17,3,8,2005,2,1
8851,17,3,8,2005,2,0
8852,17,3,8,2005,2,0
8853,18,3,8,2005,2,0
8854,18,3,8,2005,2,0
8855,19,3,8,2005,2,0
8856,19,3,8,2005,2,0
8857,20,3,8,2005,2,0
8858,20,3,8,2005,2,0
8859,21,3,8,2005,2,0
8860,21,3,8,2005,2,0
8861,21,3,8,2005,2,0
8862,21,3,8,2005,2,0
8863,22,3,8,2005,2,1
8864,22,3,8,2005,2,0
8865,22,3,8,2005,2,1
8866,22,3,8,2005,2,0
8867,23,3,8,2005,2,0
8868,0,3,8,2005,2,0
8869,2,3,8,2005,2,1
8870,2,3,8,2005,2,1
8871,4,3,8,2005,2,0
8872,5,4,8,2005,2,1
8873,7,4,8,2005,2,0
8874,8,4,8,2005,2,0
8875,8,4,8,2005,2,0
8876,8,4,8,2005,2,0
8877,8,4,8,2005,2,0
8878,11,4,8,2005,2,0
8879,13,4,8,2005,2,0
8880,15,4,8,2005,2,0
8881,17,4,8,2005,2,0
8882,17,4,8,2005,2,0
8883,18,4,8,2005,2,0
8884,22,4,8,2005,2,0
8885,22,4,8,2005,2,1
8886,23,4,8,2005,2,0
8887,23,4,8,2005,2,0
8888,24,4,8,2005,2,1
8889,24,4,8,2005,2,0
8890,0,4,8,2005,2,0
8891,4,4,8,2005,2,1
8892,6,5,8,2005,2,0
8893,7,5,8,2005,2,0
8894,9,5,8,2005,2,0
8895,9,5,8,2005,2,0
8896,9,5,8,2005,2,1
8897,9,5,8,2005,2,0
8898,9,5,8,2005,2,0
8899,10,5,8,2005,2,0
8900,11,5,8,2005,2,1
8901,11,5,8,2005,2,0
8902,11,5,8,2005,2,0
8903,11,5,8,2005,2,0
8904,12,5,8,2005,2,0
8905,12,5,8,2005,2,1
8906,12,5,8,2005,2,0
8907,12,5,8,2005,2,1
8908,13,5,8,2005,2,1
8909,13,5,8,2005,2,1
8910,13,5,8,2005,2,0
8911,14,5,8,2005,2,0
8912,14,5,8,2005,2,0
8913,14,5,8,2005,2,0
8914,14,5,8,2005,2,0
8915,14,5,8,2005,2,1
8916,15,5,8,2005,2,0
8917,16,5,8,2005,2,0
8918,16,5,8,2005,2,0
8919,17,5,8,2005,2,0
8920,17,5,8,2005,2,1
8921,17,5,8,2005,2,1
8922,18,5,8,2005,2,1
8923,18,5,8,2005,2,1
8924,18,5,8,2005,2,0
8925,18,5,8,2005,2,1
8926,19,5,8,2005,2,0
8927,20,5,8,2005,2,1
8928,21,5,8,2005,2,1
8929,21,5,8,2005,2,0
8930,22,5,8,2005,2,0
8931,23,5,8,2005,2,0
8932,23,5,8,2005,2,0
8933,23,5,8,2005,2,0
8934,24,5,8,2005,2,0
8935,24,5,8,2005,2,0
8936,1,5,8,2005,2,0
8937,2,5,8,2005,2,0
8938,3,5,8,2005,2,0
8939,3,5,8,2005,2,0
8940,4,5,8,2005,2,0
8941,7,6,8,2005,2,1
8942,7,6,8,2005,2,0
8943,7,6,8,2005,2,1
8944,8,6,8,2005,2,0
8945,8,6,8,2005,2,1
8946,8,6,8,2005,2,0
8947,8,6,8,2005,2,0
8948,9,6,8,2005,2,0
8949,9,6,8,2005,2,1
8950,10,6,8,2005,2,1
8951,10,6,8,2005,2,0
8952,10,6,8,2005,2,1
8953,11,6,8,2005,2,0
8954,11,6,8,2005,2,0
8955,11,6,8,2005,2,0
8956,11,6,8,2005,2,0
8957,12,6,8,2005,2,0
8958,12,6,8,2005,2,0
8959,13,6,8,2005,2,1
8960,14,6,8,2005,2,0
8961,14,6,8,2005,2,1
8962,15,6,8,2005,2,0
8963,16,6,8,2005,2,1
8964,16,6,8,2005,2,0
8965,16,6,8,2005,2,0
8966,17,6,8,2005,2,0
8967,19,6,8,2005,2,1
8968,19,6,8,2005,2,0
8969,19,6,8,2005,2,0
8970,20,6,8,2005,2,1
8971,20,6,8,2005,2,0
8972,21,6,8,2005,2,1
8973,21,6,8,2005,2,0
8974,21,6,8,2005,2,1
8975,21,6,8,2005,2,1
8976,21,6,8,2005,2,0
8977,21,6,8,2005,2,0
8978,21,6,8,2005,2,0
8979,22,6,8,2005,2,0
8980,22,6,8,2005,2,0
8981,22,6,8,2005,2,1
8982,23,6,8,2005,2,0
8983,23,6,8,2005,2,0
8984,23,6,8,2005,2,1
8985,23,6,8,2005,2,1
8986,0,6,8,2005,2,1
8987,1,6,8,2005,2,1
8988,1,6,8,2005,2,0
8989,1,6,8,2005,7,0
8990,2,6,8,2005,2,1
8991,6,7,8,2005,2,0
8992,6,7,8,2005,2,0
8993,6,7,8,2005,2,1
8994,6,7,8,2005,2,1
8995,7,7,8,2005,2,1
8996,8,7,8,2005,2,1
8997,9,7,8,2005,2,0
8998,9,7,8,2005,2,1
8999,9,7,8,2005,2,0
9000,9,7,8,2005,2,0
9001,9,7,8,2005,2,0
9002,9,7,8,2005,2,0
9003,10,7,8,2005,2,0
9004,10,7,8,2005,2,0
9005,10,7,8,2005,2,1
9006,11,7,8,2005,2,0
9007,11,7,8,2005,2,0
9008,11,7,8,2005,2,0
9009,12,7,8,2005,2,0
9010,12,7,8,2005,2,0
9011,12,7,8,2005,2,0
9012,12,7,8,2005,2,0
9013,13,7,8,2005,2,1
9014,13,7,8,2005,2,1
9015,13,7,8,2005,2,0
9016,14,7,8,2005,2,0
9017,14,7,8,2005,2,0
9018,16,7,8,2005,2,0
9019,16,7,8,2005,2,0
9020,16,7,8,2005,2,0
9021,16,7,8,2005,2,0
9022,16,7,8,2005,2,1
9023,17,7,8,2005,2,1
9024,17,7,8,2005,2,0
9025,17,7,8,2005,2,0
9026,17,7,8,2005,2,0
9027,18,7,8,2005,2,1
9028,18,7,8,2005,2,0
9029,18,7,8,2005,2,1
9030,20,7,8,2005,2,1
9031,20,7,8,2005,2,0
9032,22,7,8,2005,2,0
9033,22,7,8,2005,2,1
9034,22,7,8,2005,2,1
9035,22,7,8,2005,2,1
9036,23,7,8,2005,2,0
9037,23,7,8,2005,2,1
9038,23,7,8,2005,2,0
9039,23,7,8,2005,2,1
9040,1,7,8,2005,2,0
9041,1,7,8,2005,2,0
9042,2,7,8,2005,2,1
9043,3,7,8,2005,2,0
9044,3,7,8,2005,2,0
9045,5,1,8,2005,2,0
9046,6,1,8,2005,2,1
9047,6,1,8,2005,2,1
9048,7,1,8,2005,2,0
9049,7,1,8,2005,2,1
9050,8,1,8,2005,2,0
9051,8,1,8,2005,2,0
9052,8,1,8,2005,2,0
9053,9,1,8,2005,2,0
9054,9,1,8,2005,7,0
9055,9,1,8,2005,7,0
9056,10,1,8,2005,2,0
9057,10,1,8,2005,7,0
9058,10,1,8,2005,7,0
9059,10,1,8,2005,2,0
9060,10,1,8,2005,2,0
9061,10,1,8,2005,2,0
9062,10,1,8,2005,2,0
9063,10,1,8,2005,2,0
9064,12,1,8,2005,2,0
9065,12,1,8,2005,2,1
9066,13,1,8,2005,2,1
9067,13,1,8,2005,2,0
9068,14,1,8,2005,2,0
9069,14,1,8,2005,2,0
9070,15,1,8,2005,2,0
9071,16,1,8,2005,2,0
9072,17,1,8,2005,2,0
9073,17,1,8,2005,2,0
9074,17,1,8,2005,2,0
9075,18,1,8,2005,2,1
9076,19,1,8,2005,2,0
9077,19,1,8,2005,2,0
9078,19,1,8,2005,2,0
9079,19,1,8,2005,2,0
9080,20,1,8,2005,2,0
9081,21,1,8,2005,2,0
9082,21,1,8,2005,2,0
9083,21,1,8,2005,2,0
9084,21,1,8,2005,2,0
9085,21,1,8,2005,2,1
9086,22,1,8,2005,2,0
9087,22,1,8,2005,2,0
9088,22,1,8,2005,2,0
9089,22,1,8,2005,2,0
9090,22,1,8,2005,2,0
9091,22,1,8,2005,2,1
9092,22,1,8,2005,2,0
9093,22,1,8,2005,2,0
9094,23,1,8,2005,2,0
9095,23,1,8,2005,2,0
9096,24,1,8,2005,2,1
9097,24,1,8,2005,2,0
9098,1,1,8,2005,2,0
9099,1,1,8,2005,2,1
9100,1,1,8,2005,2,0
9101,1,1,8,2005,2,0
9102,2,1,8,2005,2,0
9103,5,2,8,2005,2,1
9104,7,2,8,2005,2,0
9105,7,2,8,2005,2,1
9106,8,2,8,2005,2,0
9107,8,2,8,2005,2,0
9108,9,2,8,2005,2,0
9109,9,2,8,2005,2,0
9110,9,2,8,2005,2,1
9111,9,2,8,2005,2,0
9112,10,2,8,2005,2,0
9113,10,2,8,2005,2,1
9114,10,2,8,2005,2,0
9115,10,2,8,2005,2,0
9116,10,2,8,2005,2,1
9117,11,2,8,2005,2,0
9118,11,2,8,2005,2,1
9119,11,2,8,2005,2,1
9120,12,2,8,2005,2,0
9121,12,2,8,2005,2,1
9122,12,2,8,2005,2,1
9123,12,2,8,2005,2,0
9124,12,2,8,2005,2,0
9125,13,2,8,2005,2,0
9126,14,2,8,2005,2,0
9127,15,2,8,2005,2,0
9128,15,2,8,2005,2,1
9129,15,2,8,2005,2,0
9130,15,2,8,2005,2,1
9131,15,2,8,2005,2,0
9132,16,2,8,2005,2,0
9133,16,2,8,2005,2,0
9134,16,2,8,2005,2,0
9135,17,2,8,2005,2,1
9136,17,2,8,2005,2,0
9137,17,2,8,2005,2,0
9138,17,2,8,2005,2,1
9139,17,2,8,2005,2,0
9140,18,2,8,2005,2,0
9141,18,2,8,2005,2,0
9142,18,2,8,2005,2,1
9143,19,2,8,2005,2,0
9144,19,2,8,2005,2,0
9145,19,2,8,2005,2,1
9146,20,2,8,2005,2,1
9147,21,2,8,2005,2,0
9148,21,2,8,2005,2,0
9149,22,2,8,2005,2,0
9150,22,2,8,2005,2,0
9151,23,2,8,2005,2,0
9152,23,2,8,2005,2,0
9153,23,2,8,2005,2,1
9154,23,2,8,2005,2,1
9155,23,2,8,2005,2,0
9156,24,2,8,2005,2,0
9157,24,2,8,2005,2,0
9158,1,2,8,2005,2,0
9159,2,2,8,2005,2,0
9160,7,3,8,2005,2,0
9161,7,3,8,2005,2,0
9162,7,3,8,2005,2,0
9163,8,3,8,2005,2,0
9164,8,3,8,2005,2,1
9165,9,3,8,2005,2,0
9166,9,3,8,2005,2,1
9167,10,3,8,2005,2,1
9168,11,3,8,2005,2,1
9169,12,3,8,2005,2,1
9170,13,3,8,2005,2,1
9171,13,3,8,2005,2,0
9172,13,3,8,2005,2,0
9173,13,3,8,2005,2,1
9174,14,3,8,2005,2,0
9175,14,3,8,2005,2,1
9176,14,3,8,2005,2,0
9177,14,3,8,2005,2,0
9178,14,3,8,2005,2,0
9179,14,3,8,2005,2,1
9180,15,3,8,2005,2,0
9181,15,3,8,2005,2,0
9182,16,3,8,2005,2,1
9183,16,3,8,2005,2,0
9184,16,3,8,2005,2,1
9185,16,3,8,2005,2,0
9186,16,3,8,2005,2,0
9187,17,3,8,2005,2,0
9188,18,3,8,2005,2,0
9189,18,3,8,2005,2,0
9190,18,3,8,2005,2,0
9191,18,3,8,2005,2,0
9192,19,3,8,2005,2,0
9193,19,3,8,2005,2,0
9194,19,3,8,2005,2,1
9195,21,3,8,2005,2,0
9196,21,3,8,2005,2,0
9197,21,3,8,2005,2,1
9198,21,3,8,2005,2,0
9199,21,3,8,2005,2,0
9200,22,3,8,2005,2,0
9201,22,3,8,2005,2,0
9202,22,3,8,2005,2,0
9203,23,3,8,2005,2,0
9204,23,3,8,2005,2,0
9205,23,3,8,2005,2,1
9206,0,3,8,2005,2,0
9207,1,3,8,2005,2,0
9208,2,3,8,2005,2,1
9209,3,3,8,2005,2,0
9210,6,4,8,2005,2,1
9211,8,4,8,2005,2,0
9212,8,4,8,2005,2,1
9213,8,4,8,2005,2,0
9214,9,4,8,2005,2,0
9215,9,4,8,2005,2,0
9216,9,4,8,2005,2,1
9217,9,4,8,2005,2,0
9218,9,4,8,2005,2,1
9219,9,4,8,2005,2,1
9220,11,4,8,2005,2,0
9221,11,4,8,2005,2,1
9222,12,4,8,2005,2,0
9223,12,4,8,2005,2,0
9224,12,4,8,2005,2,0
9225,12,4,8,2005,2,0
9226,12,4,8,2005,2,0
9227,12,4,8,2005,2,0
9228,13,4,8,2005,2,0
9229,13,4,8,2005,2,0
9230,13,4,8,2005,2,0
9231,14,4,8,2005,2,1
9232,16,4,8,2005,2,1
9233,16,4,8,2005,2,1
9234,16,4,8,2005,2,1
9235,17,4,8,2005,2,0
9236,18,4,8,2005,2,0
9237,19,4,8,2005,2,0
9238,20,4,8,2005,2,1
9239,21,4,8,2005,2,0
9240,21,4,8,2005,2,0
9241,23,4,8,2005,2,0
9242,23,4,8,2005,2,0
9243,23,4,8,2005,2,0
9244,24,4,8,2005,2,0
9245,24,4,8,2005,2,1
9246,0,4,8,2005,2,1
9247,0,4,8,2005,2,0
9248,1,4,8,2005,2,1
9249,2,4,8,2005,2,1
9250,2,4,8,2005,2,0
9251,3,4,8,2005,2,0
9252,7,5,8,2005,2,1
9253,7,5,8,2005,2,0
9254,7,5,8,2005,2,0
9255,7,5,8,2005,2,0
9256,7,5,8,2005,2,1
9257,8,5,8,2005,2,1
9258,8,5,8,2005,2,0
9259,8,5,8,2005,2,0
9260,9,5,8,2005,2,0
9261,10,5,8,2005,2,1
9262,11,5,8,2005,2,1
9263,12,5,8,2005,2,0
9264,12,5,8,2005,2,0
9265,12,5,8,2005,2,0
9266,12,5,8,2005,2,0
9267,12,5,8,2005,2,0
9268,13,5,8,2005,2,0
9269,13,5,8,2005,2,0
9270,13,5,8,2005,2,0
